index,M_CBO,M_CYCLO,M_DIT,M_ELOC,M_FanIn,M_FanIn_1,M_LCOM,M_LOC,M_LOCNAMM,M_NOA,M_NOC,M_NOM,M_NOMNAMM,M_NOPA,M_PMMM,M_PRB,M_WLOCNAMM,M_WMC,M_WMCNAMM,M_TextualCohesion,M_TextualEntropy,LargeClass
3461,3.0,3.0,2.0,11.0,1.0,0.0,1.0,11.0,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.8950428265058218,0
3462,3.0,13.0,2.0,57.0,2.0,27.0,9.0,57.0,57.0,1.0,2.0,6.0,6.0,0.0,0.0,0.0,8.5,13.0,0.0,0.4866666666666667,0.8583073013329743,0
3463,9.0,70.0,1.0,426.0,16.0,122.0,75.0,426.0,412.0,11.0,0.0,22.0,20.0,1.0,0.2272727272727272,0.0,18.3,70.0,0.0,0.3104782608695652,0.8241391739087495,0
3464,2.0,5.0,1.0,26.0,1.0,3.0,1.0,26.0,26.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0,5.0,0.0,0.11,0.9079818869579536,0
3465,6.0,42.0,1.0,207.0,54.0,19.0,178.0,207.0,172.0,10.0,0.0,21.0,16.0,2.0,0.3333333333333333,0.0,7.875,42.0,0.0,0.3090476190476188,0.8558267044708914,0
3466,3.0,7.0,2.0,17.0,1.0,8.0,6.0,17.0,17.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,0.2433333333333333,0.8917681883967363,0
3467,9.0,9.0,1.0,85.0,2.0,18.0,1.0,85.0,85.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,39.5,9.0,0.0,0.59,0.8518592768622076,0
3468,23.0,103.0,2.0,649.0,75.0,187.0,93.0,649.0,643.0,8.0,0.0,30.0,28.0,1.0,0.1333333333333333,0.0,21.642857142857142,103.0,0.0,0.1649308755760372,0.84669289515724,0
3469,19.0,72.0,2.0,329.0,2.0,112.0,440.0,329.0,329.0,14.0,0.0,36.0,36.0,8.0,0.2777777777777778,0.0,8.416666666666666,72.0,0.0,0.1304625199362043,0.8675427278266459,0
3470,14.0,9.0,2.0,39.0,9.0,13.0,6.0,39.0,39.0,0.0,0.0,4.0,4.0,0.0,0.25,0.0,8.5,9.0,0.0,0.43,0.8761405010733869,0
3471,10.0,12.0,2.0,59.0,11.0,24.0,3.0,59.0,59.0,1.0,0.0,6.0,6.0,0.0,0.1666666666666666,0.0,8.333333333333334,12.0,0.0,0.1257142857142857,0.8978387259507251,0
3472,23.0,83.0,2.0,426.0,36.0,156.0,68.0,426.0,423.0,5.0,0.0,25.0,24.0,1.0,0.12,0.0,16.583333333333332,83.0,0.0,0.1557190635451503,0.863732921621074,0
3473,5.0,4.0,2.0,13.0,18.0,3.0,3.0,13.0,13.0,0.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,3.6666666666666665,4.0,0.0,0.145,0.9325697258557036,0
3474,19.0,74.0,2.0,340.0,13.0,118.0,476.0,340.0,340.0,14.0,0.0,37.0,37.0,8.0,0.2702702702702703,0.0,8.486486486486486,74.0,0.0,0.1309200603318252,0.8676849983967921,0
3475,22.0,62.0,2.0,339.0,15.0,118.0,93.0,339.0,339.0,13.0,0.0,23.0,23.0,8.0,0.3043478260869565,0.0,17.391304347826086,62.0,0.0,0.1405577689243029,0.8634279990789357,0
3476,7.0,22.0,1.0,40.0,2.0,5.0,45.0,40.0,40.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,3.8,22.0,0.0,0.1277777777777777,0.918809730934508,0
3477,7.0,22.0,1.0,40.0,2.0,5.0,45.0,40.0,40.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,3.8,22.0,0.0,0.1277777777777777,0.918809730934508,0
3478,8.0,26.0,1.0,59.0,2.0,20.0,55.0,59.0,59.0,0.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,5.181818181818182,26.0,0.0,0.1323636363636363,0.8959055507493612,0
3479,7.0,27.0,1.0,51.0,2.0,18.0,55.0,51.0,51.0,0.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,4.454545454545454,27.0,0.0,0.1143636363636363,0.9066636744161546,0
3480,8.0,26.0,1.0,60.0,2.0,20.0,55.0,60.0,60.0,0.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,5.2727272727272725,26.0,0.0,0.1298181818181817,0.8933846171292855,0
3481,7.0,26.0,1.0,54.0,1.0,19.0,55.0,54.0,54.0,0.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,4.727272727272728,26.0,0.0,0.1145454545454545,0.9104595521233418,0
3482,7.0,25.0,1.0,46.0,2.0,12.0,55.0,46.0,46.0,0.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,4.0,25.0,0.0,0.1305454545454545,0.9085952191838664,0
3483,7.0,25.0,1.0,46.0,5.0,12.0,55.0,46.0,46.0,0.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,4.0,25.0,0.0,0.1230909090909091,0.9084258051016504,0
3484,14.0,31.0,2.0,197.0,11.0,72.0,37.0,197.0,197.0,4.0,0.0,10.0,10.0,3.0,0.5,0.0,19.1,31.0,0.0,0.2582222222222222,0.8917018706073299,0
3485,13.0,20.0,2.0,118.0,1.0,57.0,13.0,118.0,118.0,1.0,0.0,6.0,6.0,1.0,0.1666666666666666,0.0,19.166666666666668,20.0,0.0,0.21,0.9002720329208339,0
3486,12.0,7.0,2.0,55.0,2.0,14.0,4.0,55.0,55.0,3.0,0.0,5.0,5.0,0.0,0.2,0.0,10.0,7.0,0.0,0.251,0.9314751567272191,0
3487,12.0,7.0,2.0,47.0,2.0,12.0,4.0,47.0,47.0,2.0,0.0,5.0,5.0,0.0,0.2,0.0,8.6,7.0,0.0,0.221,0.9462119952061584,0
3488,14.0,11.0,2.0,93.0,0.0,23.0,0.0,93.0,93.0,7.0,0.0,5.0,5.0,0.0,0.4,0.0,16.8,11.0,0.0,0.223,0.913643781118987,0
3489,16.0,9.0,2.0,79.0,29.0,13.0,10.0,79.0,79.0,10.0,0.0,5.0,5.0,0.0,0.2,0.0,13.4,9.0,0.0,0.2633333333333333,0.858683463360894,0
3490,12.0,15.0,2.0,41.0,1.0,8.0,13.0,41.0,41.0,2.0,0.0,7.0,7.0,0.0,0.1428571428571428,0.0,5.285714285714286,15.0,0.0,0.09,0.9326512871811048,0
3491,5.0,30.0,2.0,123.0,56.0,10.0,58.0,123.0,123.0,3.0,0.0,12.0,12.0,0.0,0.4166666666666667,0.0,8.833333333333334,30.0,0.0,0.2931818181818182,0.8578547459826806,0
3492,17.0,3.0,2.0,22.0,2.0,7.0,0.0,22.0,22.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,0.32,0.8794161466162764,0
3493,34.0,35.0,2.0,301.0,30.0,92.0,51.0,301.0,301.0,11.0,1.0,11.0,11.0,1.0,0.0,0.0,25.363636363636363,35.0,0.0,0.1351851851851851,0.8818233122808136,0
3494,5.0,7.0,2.0,31.0,13.0,9.0,13.0,31.0,31.0,1.0,0.0,6.0,6.0,0.0,0.5,0.0,4.666666666666667,7.0,0.0,0.1621428571428571,0.9271532083231502,0
3495,21.0,89.0,2.0,354.0,43.0,129.0,920.0,354.0,348.0,5.0,10.0,44.0,42.0,3.0,0.0454545454545454,0.0,7.952380952380952,89.0,0.0,0.1308148148148148,0.8610688991081226,0
3496,8.0,15.0,2.0,83.0,12.0,33.0,24.0,83.0,83.0,2.0,0.0,8.0,8.0,0.0,0.125,0.0,9.5,15.0,0.0,0.1476,0.8997190672386928,0
3497,18.0,50.0,2.0,212.0,18.0,64.0,141.0,212.0,209.0,4.0,0.0,23.0,22.0,2.0,0.3043478260869565,0.0,9.090909090909092,50.0,0.0,0.1518253968253968,0.8881112519803314,0
3498,22.0,112.0,2.0,456.0,61.0,162.0,1155.0,456.0,444.0,14.0,17.0,50.0,46.0,6.0,0.04,0.0,9.282608695652174,112.0,0.0,0.1177287581699347,0.8542986447117451,0
3499,9.0,7.0,2.0,45.0,15.0,15.0,8.0,45.0,45.0,2.0,0.0,5.0,5.0,1.0,0.4,0.0,7.0,7.0,0.0,0.1533333333333333,0.9332132356003424,0
3500,5.0,7.0,2.0,31.0,7.0,9.0,13.0,31.0,31.0,1.0,0.0,6.0,6.0,0.0,0.3333333333333333,0.0,4.666666666666667,7.0,0.0,0.1685714285714285,0.923872103768957,0
3501,6.0,9.0,2.0,66.0,6.0,28.0,1.0,66.0,66.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,19.33333333333333,9.0,0.0,0.6833333333333332,0.8579913175737804,0
3502,3.0,2.0,2.0,14.0,2.0,5.0,1.0,14.0,14.0,1.0,0.0,2.0,2.0,0.0,0.5,0.0,5.5,2.0,0.0,1.0,0.93372124185378,0
3503,3.0,6.0,2.0,19.0,1.0,2.0,1.0,19.0,19.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.5,6.0,0.0,0.27,0.9466199337305602,0
3504,6.0,22.0,1.0,51.0,4.0,10.0,41.0,51.0,51.0,2.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,4.2727272727272725,22.0,0.0,0.0936363636363636,0.929698792134654,0
3505,10.0,22.0,1.0,44.0,5.0,15.0,45.0,44.0,44.0,0.0,0.0,10.0,10.0,0.0,0.2,0.0,4.2,22.0,0.0,0.1433333333333332,0.9084291539500428,0
3506,3.0,7.0,2.0,19.0,1.0,2.0,1.0,19.0,19.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.5,7.0,0.0,0.23,0.9634406081423962,0
3507,10.0,22.0,1.0,42.0,5.0,15.0,45.0,42.0,42.0,0.0,0.0,10.0,10.0,0.0,0.2,0.0,4.0,22.0,0.0,0.1435555555555555,0.9049773153922008,0
3508,9.0,20.0,1.0,38.0,2.0,9.0,36.0,38.0,38.0,0.0,0.0,9.0,9.0,0.0,0.2222222222222222,0.0,4.0,20.0,0.0,0.1688888888888888,0.894998805172422,0
3509,10.0,21.0,1.0,42.0,1.0,9.0,45.0,42.0,42.0,0.0,0.0,10.0,10.0,0.0,0.2,0.0,4.0,21.0,0.0,0.1784444444444444,0.8937243189144414,0
3510,9.0,21.0,1.0,41.0,0.0,8.0,45.0,41.0,41.0,0.0,0.0,10.0,10.0,0.0,0.2,0.0,3.9,21.0,0.0,0.1695555555555555,0.8962329965159438,0
3511,9.0,21.0,1.0,42.0,0.0,9.0,45.0,42.0,42.0,0.0,0.0,10.0,10.0,0.0,0.2,0.0,4.0,21.0,0.0,0.1742222222222221,0.8963621056607153,0
3512,9.0,26.0,1.0,66.0,28.0,15.0,23.0,66.0,66.0,3.0,0.0,11.0,11.0,0.0,0.2727272727272727,0.0,5.545454545454546,26.0,0.0,0.1672727272727272,0.869013043060797,0
3513,8.0,20.0,1.0,39.0,2.0,8.0,36.0,39.0,39.0,0.0,0.0,9.0,9.0,0.0,0.2222222222222222,0.0,4.111111111111111,20.0,0.0,0.1722222222222221,0.8999169570526845,0
3514,9.0,25.0,1.0,38.0,1.0,10.0,55.0,38.0,38.0,0.0,0.0,11.0,11.0,0.0,0.2727272727272727,0.0,3.272727272727273,25.0,0.0,0.1487272727272727,0.8905558083878818,0
3515,8.0,24.0,1.0,68.0,2.0,21.0,45.0,68.0,68.0,0.0,0.0,10.0,10.0,0.0,0.2,0.0,6.6,24.0,0.0,0.1502222222222222,0.8954888784428221,0
3516,10.0,23.0,1.0,63.0,8.0,20.0,36.0,63.0,63.0,0.0,0.0,9.0,9.0,0.0,0.2222222222222222,0.0,6.777777777777778,23.0,0.0,0.1794444444444444,0.9107596160376152,0
3517,8.0,21.0,1.0,39.0,13.0,9.0,45.0,39.0,39.0,0.0,0.0,10.0,10.0,0.0,0.2,0.0,3.7,21.0,0.0,0.1462222222222222,0.910773355017719,0
3518,9.0,20.0,1.0,36.0,2.0,9.0,36.0,36.0,36.0,0.0,0.0,9.0,9.0,0.0,0.2222222222222222,0.0,3.7777777777777777,20.0,0.0,0.1702777777777777,0.8992240549217883,0
3519,9.0,21.0,1.0,38.0,9.0,9.0,45.0,38.0,38.0,0.0,0.0,10.0,10.0,0.0,0.2,0.0,3.6,21.0,0.0,0.145111111111111,0.8968694846710632,0
3520,9.0,26.0,2.0,236.0,31.0,79.0,56.0,236.0,236.0,12.0,0.0,12.0,12.0,2.0,0.25,0.0,16.75,26.0,0.0,0.143076923076923,0.8497023046687916,0
3521,8.0,7.0,2.0,28.0,8.0,9.0,3.0,28.0,28.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,8.666666666666666,7.0,0.0,0.0666666666666666,0.9359398202334562,0
3522,17.0,17.0,2.0,67.0,1.0,22.0,21.0,67.0,64.0,3.0,0.0,10.0,9.0,0.0,0.2,0.0,6.555555555555555,17.0,0.0,0.1675555555555556,0.9165296717229268,0
3523,13.0,19.0,2.0,122.0,2.0,38.0,6.0,122.0,122.0,7.0,0.0,9.0,9.0,0.0,0.1111111111111111,0.0,12.555555555555555,19.0,0.0,0.2172222222222222,0.8728100972726291,0
3524,4.0,5.0,2.0,15.0,1.0,1.0,1.0,15.0,15.0,0.0,0.0,2.0,2.0,0.0,0.5,0.0,6.5,5.0,0.0,0.3,0.9330696768104214,0
3525,4.0,5.0,2.0,15.0,4.0,1.0,1.0,15.0,15.0,0.0,0.0,2.0,2.0,0.0,0.5,0.0,6.5,5.0,0.0,0.19,0.9385290375439748,0
3526,4.0,5.0,2.0,15.0,3.0,1.0,1.0,15.0,15.0,0.0,1.0,2.0,2.0,0.0,0.5,0.0,6.5,5.0,0.0,0.25,0.9385290375439748,0
3527,8.0,37.0,2.0,123.0,16.0,51.0,118.0,123.0,123.0,7.0,12.0,21.0,21.0,5.0,0.1904761904761904,0.0,5.428571428571429,37.0,0.0,0.2140000000000002,0.8791942720054375,0
3528,13.0,10.0,2.0,45.0,0.0,17.0,3.0,45.0,45.0,2.0,0.0,6.0,6.0,0.0,0.1666666666666666,0.0,6.833333333333333,10.0,0.0,0.2206666666666667,0.9400656438380508,0
3529,12.0,24.0,2.0,80.0,5.0,26.0,48.0,80.0,74.0,5.0,0.0,13.0,11.0,0.0,0.3076923076923077,0.0,6.090909090909091,24.0,0.0,0.12,0.9179550075995568,0
3530,8.0,17.0,2.0,55.0,42.0,7.0,30.0,55.0,49.0,14.0,7.0,9.0,7.0,0.0,0.3333333333333333,0.0,4.714285714285714,17.0,0.0,0.2190909090909091,0.9020473672726044,0
3531,5.0,8.0,2.0,26.0,1.0,5.0,6.0,26.0,26.0,0.0,0.0,4.0,4.0,0.0,0.25,0.0,6.0,8.0,0.0,0.0133333333333333,0.939258230101958,0
3532,5.0,8.0,2.0,26.0,1.0,5.0,6.0,26.0,26.0,0.0,0.0,4.0,4.0,0.0,0.25,0.0,6.0,8.0,0.0,0.1083333333333333,0.9283293116443542,0
3533,10.0,90.0,2.0,433.0,2.0,83.0,315.0,433.0,412.0,4.0,0.0,27.0,24.0,0.0,0.0,0.0,16.416666666666668,90.0,0.0,0.3897714285714287,0.8251147836833639,0
3534,10.0,30.0,2.0,130.0,14.0,27.0,37.0,130.0,130.0,6.0,0.0,18.0,18.0,0.0,0.6111111111111112,0.0,6.444444444444445,30.0,0.0,0.1352631578947368,0.8680901828342328,0
3535,12.0,11.0,2.0,94.0,2.0,24.0,8.0,94.0,94.0,3.0,0.0,5.0,5.0,0.0,0.4,0.0,15.4,11.0,0.0,0.3333333333333333,0.8911258177257521,0
3536,10.0,8.0,2.0,55.0,2.0,14.0,10.0,55.0,55.0,1.0,0.0,5.0,5.0,0.0,0.4,0.0,9.8,8.0,0.0,0.3377777777777778,0.8954080773466088,0
3537,17.0,110.0,2.0,584.0,27.0,141.0,246.0,584.0,584.0,8.0,0.0,32.0,32.0,0.0,0.375,0.0,16.09375,110.0,0.0,0.3066868686868678,0.8310255744370137,0
3538,8.0,24.0,1.0,57.0,1.0,12.0,45.0,57.0,57.0,0.0,0.0,10.0,10.0,0.0,0.1,0.0,5.5,24.0,0.0,0.1519999999999999,0.904157934167459,0
3539,8.0,24.0,1.0,57.0,1.0,12.0,45.0,57.0,57.0,0.0,0.0,10.0,10.0,0.0,0.1,0.0,5.5,24.0,0.0,0.133111111111111,0.9085427500387782,0
3540,11.0,36.0,1.0,100.0,4.0,18.0,45.0,100.0,100.0,0.0,0.0,10.0,10.0,0.0,0.2,0.0,9.4,36.0,0.0,0.402888888888889,0.862311446811688,0
3541,14.0,23.0,2.0,135.0,1.0,61.0,19.0,135.0,135.0,1.0,0.0,7.0,7.0,1.0,0.2857142857142857,0.0,18.857142857142858,23.0,0.0,0.2261904761904761,0.9036334038947096,0
3542,14.0,33.0,2.0,185.0,3.0,70.0,34.0,185.0,185.0,2.0,0.0,9.0,9.0,2.0,0.4444444444444444,0.0,20.11111111111111,33.0,0.0,0.3022222222222221,0.8923716303590921,0
3543,13.0,6.0,2.0,63.0,2.0,13.0,0.0,63.0,63.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,16.666666666666668,6.0,0.0,0.3333333333333333,0.9140122573473176,0
3544,3.0,2.0,2.0,10.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,2.0,2.0,0.0,0.5,0.0,4.0,2.0,0.0,0.17,0.9588413010444437,0
3545,16.0,19.0,2.0,113.0,16.0,14.0,10.0,113.0,113.0,8.0,0.0,5.0,5.0,0.0,0.2,0.0,15.2,19.0,0.0,0.2677777777777778,0.8615225742191855,0
3546,8.0,10.0,1.0,83.0,2.0,17.0,1.0,83.0,83.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,38.5,10.0,0.0,0.58,0.8654577849888554,0
3547,10.0,4.0,1.0,14.0,5.0,0.0,0.0,14.0,14.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,0.9606184975013492,0
3548,2.0,9.0,1.0,23.0,4.0,2.0,2.0,23.0,17.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,3.333333333333333,9.0,0.0,0.285,0.934765166637491,0
3549,13.0,57.0,1.0,136.0,96.0,36.0,518.0,136.0,133.0,5.0,4.0,33.0,32.0,2.0,0.0909090909090909,0.0,3.5625,57.0,0.0,0.1388804554079694,0.8365505644865378,0
3550,18.0,144.0,2.0,618.0,9.0,217.0,859.0,618.0,615.0,2.0,0.0,42.0,41.0,1.0,0.119047619047619,0.0,14.75609756097561,144.0,0.0,0.1811305361305361,0.8495620651949802,0
3551,12.0,20.0,1.0,23.0,139.0,3.0,105.0,23.0,23.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,1.4,20.0,0.0,0.3689523809523809,0.8419392825960964,0
3552,32.0,2.0,1.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.9346417905878064,0
3553,17.0,12.0,2.0,177.0,4.0,71.0,1.0,177.0,177.0,12.0,0.0,3.0,3.0,1.0,0.0,0.0,54.333333333333336,12.0,0.0,0.12,0.8409020506684203,0
3554,12.0,34.0,1.0,162.0,6.0,53.0,70.0,162.0,148.0,2.0,0.0,13.0,11.0,0.0,0.0769230769230769,0.0,12.545454545454543,34.0,0.0,0.2838961038961038,0.8423009205163318,0
3555,15.0,27.0,1.0,156.0,98.0,40.0,7.0,156.0,156.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,20.428571428571427,27.0,0.0,0.249047619047619,0.8997175305759897,0
3556,1.0,4.0,2.0,20.0,15.0,0.0,0.0,20.0,13.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.62,0.902350414281362,0
3557,3.0,14.0,2.0,49.0,6.0,6.0,0.0,49.0,49.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,13.333333333333334,14.0,0.0,0.61,0.8061639355454367,0
3558,0.0,2.0,2.0,8.0,16.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.9804820237218403,0
3559,2.0,13.0,1.0,40.0,170.0,3.0,6.0,40.0,40.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,7.75,13.0,0.0,0.15,0.9034190570987892,0
3560,11.0,7.0,1.0,54.0,2.0,10.0,0.0,54.0,54.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,22.5,7.0,0.0,0.02,0.8616470916339408,0
3561,24.0,357.0,2.0,2132.0,12.0,415.0,2272.0,2132.0,2123.0,18.0,0.0,68.0,67.0,8.0,0.0147058823529411,0.0,31.34328358208955,357.0,0.0,0.6369366197183196,0.7308341201947705,0
3562,17.0,445.0,2.0,3206.0,22.0,405.0,3784.0,3206.0,3191.0,64.0,0.0,88.0,85.0,35.0,0.034090909090909,0.0,36.694117647058825,445.0,0.0,0.1328732320586687,0.8439113431916407,0
3563,2.0,0.0,1.0,148.0,5.0,0.0,0.0,148.0,148.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93238191152674,0.0,0.0,1.0,0.9671681158093336,0
3564,13.0,129.0,1.0,770.0,22.0,278.0,327.0,770.0,756.0,8.0,0.0,34.0,32.0,0.0,0.0294117647058823,0.0,22.5625,129.0,0.0,0.2789642857142858,0.8072450608905525,0
3565,4.0,16.0,2.0,96.0,1.0,20.0,0.0,96.0,96.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,25.0,16.0,0.0,0.6466666666666666,0.8279933515583333,0
3566,6.0,16.0,2.0,104.0,8.0,33.0,0.0,104.0,104.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,30.33333333333333,16.0,0.0,0.5366666666666666,0.8393160749220933,0
3567,4.0,42.0,1.0,180.0,29.0,31.0,36.0,180.0,159.0,6.0,0.0,16.0,13.0,0.0,0.125,0.0,10.0,42.0,0.0,0.3021008403361344,0.8636718909029814,0
3568,15.0,9.0,2.0,38.0,2.0,13.0,3.0,38.0,38.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,11.666666666666666,9.0,0.0,0.3066666666666666,0.9022459854507878,0
3569,8.0,7.0,2.0,24.0,3.0,13.0,3.0,24.0,24.0,1.0,0.0,3.0,3.0,1.0,0.3333333333333333,0.0,7.0,7.0,0.0,0.2766666666666666,0.9089907718402628,0
3570,7.0,15.0,2.0,49.0,3.0,6.0,6.0,49.0,49.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,9.75,15.0,0.0,0.4016666666666666,0.9031619023939016,0
3571,3.0,8.0,2.0,17.0,0.0,2.0,3.0,17.0,17.0,0.0,0.0,3.0,3.0,0.0,0.6666666666666666,0.0,5.0,8.0,0.0,0.25,0.9519194728044668,0
3572,14.0,11.0,2.0,37.0,3.0,23.0,6.0,37.0,37.0,1.0,0.0,4.0,4.0,1.0,0.25,0.0,8.5,11.0,0.0,0.295,0.90612796419702,0
3573,18.0,9.0,2.0,61.0,6.0,22.0,3.0,61.0,61.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,19.0,9.0,0.0,0.1633333333333333,0.8774108954869934,0
3574,12.0,9.0,2.0,24.0,5.0,13.0,3.0,24.0,24.0,1.0,0.0,3.0,3.0,1.0,0.3333333333333333,0.0,7.0,9.0,0.0,0.27,0.9118333730709772,0
3575,7.0,4.0,2.0,20.0,1.0,9.0,1.0,20.0,20.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,8.5,4.0,0.0,0.14,0.9227996268593815,0
3576,7.0,7.0,2.0,31.0,6.0,12.0,1.0,31.0,31.0,8.0,0.0,3.0,3.0,6.0,0.3333333333333333,0.0,7.0,7.0,0.0,0.0566666666666666,0.8895829255214781,0
3577,7.0,5.0,2.0,21.0,3.0,7.0,1.0,21.0,21.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,5.0,0.0,0.2,0.9279354138448836,0
3578,16.0,6.0,2.0,60.0,2.0,17.0,1.0,60.0,60.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,28.5,6.0,0.0,0.36,0.8813521347436786,0
3579,6.0,10.0,2.0,97.0,10.0,10.0,1.0,97.0,97.0,10.0,0.0,3.0,3.0,8.0,0.0,0.0,17.333333333333332,10.0,0.0,0.25,0.8626540273229545,0
3580,2.0,6.0,2.0,21.0,1.0,5.0,3.0,21.0,21.0,1.0,0.0,3.0,3.0,1.0,0.3333333333333333,0.0,6.0,6.0,0.0,0.1633333333333333,0.88580082986501,0
3581,0.0,3.0,2.0,9.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.849598313565133,0
3582,7.0,9.0,2.0,51.0,1.0,13.0,3.0,51.0,51.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,15.0,9.0,0.0,0.16,0.912907817040521,0
3583,7.0,5.0,2.0,21.0,2.0,7.0,1.0,21.0,21.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,5.0,0.0,0.2,0.9279354138448836,0
3584,2.0,5.0,2.0,13.0,1.0,2.0,1.0,13.0,13.0,1.0,0.0,3.0,3.0,1.0,0.6666666666666666,0.0,3.333333333333333,5.0,0.0,0.3333333333333333,0.8600228720733228,0
3585,7.0,6.0,2.0,43.0,2.0,12.0,0.0,43.0,43.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,18.0,6.0,0.0,0.35,0.9135241583511576,0
3586,6.0,10.0,2.0,30.0,1.0,10.0,3.0,30.0,30.0,1.0,0.0,3.0,3.0,1.0,0.3333333333333333,0.0,9.0,10.0,0.0,0.2266666666666666,0.9319479698151618,0
3587,7.0,11.0,2.0,43.0,1.0,20.0,3.0,43.0,43.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,13.333333333333334,11.0,0.0,0.3133333333333333,0.9412044193019968,0
3588,8.0,6.0,2.0,44.0,1.0,20.0,1.0,44.0,44.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,20.0,6.0,0.0,0.12,0.905990217507534,0
3589,9.0,7.0,2.0,30.0,0.0,14.0,1.0,30.0,30.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,7.0,0.0,0.18,0.9390058673862662,0
3590,6.0,8.0,2.0,27.0,0.0,7.0,3.0,27.0,27.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,8.0,8.0,0.0,0.19,0.900628743678769,0
3591,11.0,32.0,2.0,155.0,15.0,18.0,0.0,155.0,155.0,8.0,0.0,10.0,10.0,0.0,0.0,0.0,14.0,32.0,0.0,0.3052941176470589,0.8557022946574739,0
3592,7.0,7.0,2.0,33.0,8.0,12.0,1.0,33.0,33.0,10.0,0.0,3.0,3.0,8.0,0.3333333333333333,0.0,7.0,7.0,0.0,0.0833333333333333,0.8753639635708993,0
3593,7.0,11.0,2.0,55.0,9.0,5.0,0.0,55.0,55.0,6.0,0.0,5.0,5.0,3.0,0.2,0.0,8.6,11.0,0.0,0.325,0.8665712026769936,0
3594,6.0,6.0,2.0,28.0,2.0,11.0,1.0,28.0,28.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,12.5,6.0,0.0,0.18,0.9120437932170438,0
3595,13.0,7.0,2.0,89.0,2.0,27.0,1.0,89.0,89.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,40.0,7.0,0.0,0.43,0.8816254908139609,0
3596,2.0,6.0,2.0,15.0,1.0,1.0,3.0,15.0,15.0,1.0,0.0,3.0,3.0,1.0,0.3333333333333333,0.0,4.0,6.0,0.0,0.1633333333333333,0.8690924733684517,0
3597,2.0,7.0,2.0,14.0,2.0,1.0,3.0,14.0,14.0,1.0,0.0,3.0,3.0,1.0,0.3333333333333333,0.0,3.6666666666666665,7.0,0.0,0.06,0.914480172730286,0
